,Region,cases,risk_usc,risk_umich1,risk_umich3,first_last,3-case,7-case,n-usc,n-umich1,n-umich3,test_3case,test_usc,test_umich1,test_umich3,ensemble_3,pre_3
0,Alhambra,"[32, 33, 33, 34, 35, 37, 38, 40, 42, 44, 15, 17, 19, 21, 22, 24, 26, 27, 116, 120, 130, 135, 139, 143, 148, 149, 149, 153, 158, 163, 170, 172, 173, 173, 182, 186, 191, 195, 204, 215, 102, 106, 110, 113, 220, 256, 266, 276, 282, 286, 289, 292, 309, 311, 319, 226, 328, 337, 351, 363, 369, 381, 392, 405, 417, 440, 226, 450, 228, 231, 238, 248, 249, 252, 457, 572, 590, 603, 616, 640, 650, 674, 688, 699, 711, 474, 736, 746, 760, 765, 776, 801, 812, 820, 848, 881, 488, 892, 905, 506, 506, 523, 549, 559, 569, 921, 1009, 1014, 1019, 1023, 1036, 1041, 1046, 1057, 1059]","[0.7213613632033287, 0.2659271673157408, 0.0, 0.0, 0.21358059283739947, 0.4752035770277586, 0.5708396370530071, 0.4630894706077758, 0.18869113279416852, 0.0, 0.6165498693038254, 0.5923024109622819, 0.5887608058587267, 0.6571162109632848, 0.8204497327635488, 1.0442654761933472, 1.1785527412280987, 1.0743309054120609, 0.0, 0.0, 0.0, 0.8871644714140108, 0.6812733840894362, 0.1898042851193721, 0.17318170291349216, 0.5563167920488211, 1.136873511133214, 1.6573668078883146, 1.8757595148137396, 1.758068140123879, 1.4820932397016142, 1.3984161779853808, 1.6384704510909878, 2.098273104540432, 2.5389492343861355, 2.8404539034144896, 3.0271990549755805, 3.0498798070128466, 2.736889012705919, 1.9936643541029464, 18.083382197766017, 4.767082772077101, 0.0, 0.0, 1.011527871289108, 2.442905697911856, 2.4326705653841345, 2.2269845058590843, 2.105540166949345, 2.544094193681295, 3.4468687742256567, 4.2393883512871735, 4.413113511527704, 3.9318000971337512, 3.435127251169899, 0.3525284044561016, 3.3096551119595308, 3.5875285271490864, 3.886862991080765, 3.962832321372579, 4.082035131438294, 4.494906266046191, 5.301852400115595, 6.054878572868002, 6.235394537605835, 5.805153786109259, 0.427799621212576, 5.035619845122938, 1.1630066818814355, 2.0634243745780823, 2.524865482772103, 2.5062035524042376, 2.3123305737771918, 2.2932000825994447, 4.615777300037504, 3.6455174256999467, 5.268029847987325, 6.889701260306608, 7.780234210601598, 7.597108277442043, 6.498497083527516, 5.1813685794581215, 4.3135865181464235, 4.1441985115290825, 4.298469097168882, 4.822244116420189, 4.32663094028461, 4.142688691479634, 4.26970176171174, 5.007189983799972, 6.334667101824095, 7.876583102858233, 8.899878081295187, 9.09138293738148, 7.907686765831624, 5.595306736688002, 5.5118928982972895, 2.817752414443026, 0.5337500924835006, 6.253792758447827, 6.36678566407655, 5.64716769912817, 4.336221394272187, 3.1346430073307125, 2.8319390169943413, 0.0, 0.6078693975025841, 0.9614591743203617, 1.7662920736985055, 2.592392163802244, 3.098044697014448, 3.2124671121352923, 3.168632020658542, 3.1140537226563536, 3.1284512382904177]","[0.9679632889933372, 0.9289079177257711, 1.5044217056372222, 1.8701455604231132, 2.0376246204674207, 2.301373519859297, 2.34464648780588, 2.3578176020139217, 2.512065195035757, 2.6980406176202, 3.0566712416277437, 3.297503822363848, 2.817013765690255, 2.904922965156437, 3.4148722956031663, 3.9036129370259482, 4.447295940573705, 5.002786794756489, 4.769228503242021, 4.473844078591963, 5.564962610678825, 6.995949141816492, 7.062060324776643, 6.628879774285358, 6.679040063408116, 7.018286783486843, 7.7342451207433465, 7.7236727277213655, 8.009837372425793, 8.535503285783308, 8.186138593873602, 8.05074593011293, 8.331237410260902, 9.298529717964396, 9.666479526553102, 9.987723357103805, 10.995544354780073, 11.123897040245724, 11.145269036885184, 13.093669121548398, 14.102592445629414, 14.084300217608677, 13.815206543974154, 14.31960519057607, 14.974963976896136, 15.378789983498148, 15.27371928374041, 15.738563760814314, 16.923534469505974, 17.36704600176152, 17.54678555854908, 17.644560668091852, 18.131267064651773, 18.316315894026435, 19.00573851884412, 19.835925207906786, 20.62976885218569, 21.818737047291975, 22.782681548877363, 23.494090348975483, 23.347660220505155, 23.01112227674469, 22.66003575454094, 24.20266079171259, 24.827807669161924, 25.46291098590949, 25.805083042405315, 25.792463978941036, 27.424933055806193, 28.55660512902472, 29.323675199772644, 30.05128163021421, 30.339640277231464, 30.175320864530864, 31.867301366589928, 34.33835504913747, 34.44095483366912, 34.903644360251306, 36.50081769117136, 37.77274615496054, 38.89592623217215, 40.50146375313914, 41.48148695452189, 42.837178024409326, 44.14112898150215, 46.07128654046239, 48.41308934565893, 49.8418250718349, 51.667327300407315, 53.448683220306656, 58.07576664490293, 60.953758054161185, 62.34945593968486, 63.699662003790245, 62.20082470857061, 62.94574174625702, 64.59813080204977, 66.11226931081028, 68.4496202084012, 71.43099953894426, 73.08637073380298, 73.7711550673234, 74.88400416277076, 75.74999604653564, 78.6815949556703, 78.88014861481516, 80.52748933518906, 81.20136045979426, 80.68883725932038, 83.72662162019695, 85.6693574157176, 85.68384209118088, 88.82539779122219, 94.10820034394231, 95.2009484020188]","[0.1022612915, 0.08131841419, 0.07545186268, 0.1071458062, 0.03452694789, 0.1248722058, 0.06678511116000001, 0.1553472291, 0.07058248472999999, 0.1306594749, 0.2433468468, 0.4062245317, 0.4391156784, 0.632994352, 0.4245105747, 0.1130269328, 0.2322896482, 0.1906753841, 0.2726892979, 0.2043051631, 0.2851933416, 0.4132921902, 0.2959518687, 0.2573225173, 0.2405702013, 0.1846567441, 0.3608930502, 0.3781893181, 0.08779062948, 0.22393054760000006, 0.07033799481000001, 0.2041570962, 0.3531969015, 0.3055664659, 0.3578142801, 0.2330490369, 0.3816806286, 0.2497106572, 0.4229680555, 0.1788057939, 0.5846716064, 0.5194411972999999, 0.472516052, 0.4238786175, 0.1502972711, 0.5120291727, 0.4144949752000001, 0.6124925897, 0.6127384387, 0.2196335021, 0.4637930179, 0.4436680169, 0.4137184874, 0.4487093907, 0.3789943459, 0.4975429996, 0.3607284668, 0.4405225702, 0.4965200526, 0.2159550868, 0.2992475595, 0.2879527078, 0.4747709064, 0.5494502475, 0.3610917485, 0.3583019286, 0.4715354297, 0.5994161096, 0.2250104636, 0.555751514, 0.5730772649, 0.5436969268999999, 0.859743426, 1.181934208, 0.7277356232, 0.9468849576, 1.034809134, 1.634207327, 1.264337322, 1.7944620219999998, 1.5563453180000002, 1.481560636, 1.831742976, 2.341468424, 2.42489798, 2.549403396, 2.931633967, 2.013139572, 1.348351546, 2.480351788, 1.740132063, 2.102800779, 1.7879520169999998, 1.868136167, 2.189863707, 1.854310047, 2.021702794, 1.85617455, 1.832793825, 1.954287369, 1.5310604840000002, 1.615300587, 1.714349651, 1.317392882, 1.26607768, 1.504210915, 1.42001308, 1.734452242, 1.389876945, 1.12001688, 0.987774766, 0.7639880833, 0.0, 0.0, 0.0]","['2020-04-07', '2020-07-31']","[0.461722, 0.461722, 0.461722, 0.464115, 0.464115, 0.466507, 0.466507, 0.467703, 0.467703, 0.4689, 0.431818, 0.431818, 0.431818, 0.4689, 0.467703, 0.467703, 0.467703, 0.467703, 0.57177, 0.574163, 0.584928, 0.48445, 0.48445, 0.477273, 0.477273, 0.473684, 0.4689, 0.467703, 0.472488, 0.478469, 0.482057, 0.478469, 0.473684, 0.465311, 0.473684, 0.477273, 0.483254, 0.477273, 0.483254, 0.490431, 0.350478, 0.344498, 0.336124, 0.47488, 0.598086, 0.636364, 0.644737, 0.528708, 0.492823, 0.485646, 0.477273, 0.473684, 0.489234, 0.488038, 0.494019, 0.36244, 0.482057, 0.483254, 0.611244, 0.503589, 0.5, 0.497608, 0.496411, 0.504785, 0.504785, 0.519139, 0.247608, 0.501196, 0.208134, 0.467703, 0.208134, 0.485646, 0.483254, 0.478469, 0.711722, 0.848086, 0.866029, 0.636364, 0.514354, 0.521531, 0.517943, 0.5311, 0.519139, 0.520335, 0.505981, 0.205742, 0.505981, 0.503589, 0.803828, 0.496411, 0.497608, 0.510766, 0.517943, 0.514354, 0.517943, 0.544258, 0.064593, 0.514354, 0.490431, 0.483254]","[0.395238, 0.395238, 0.395238, 0.395238, 0.395238, 0.395238, 0.395238, 0.404762, 0.405952, 0.408333, 0.372619, 0.37381, 0.37381, 0.375, 0.37381, 0.37381, 0.37381, 0.409524, 0.513095, 0.515476, 0.525, 0.529762, 0.532143, 0.534524, 0.539286, 0.434524, 0.429762, 0.422619, 0.422619, 0.42381, 0.427381, 0.42381, 0.42381, 0.42381, 0.429762, 0.428571, 0.428571, 0.425, 0.433333, 0.445238, 0.310714, 0.304762, 0.304762, 0.302381, 0.425, 0.457143, 0.455952, 0.602381, 0.604762, 0.604762, 0.604762, 0.480952, 0.458333, 0.44881, 0.446429, 0.328571, 0.445238, 0.452381, 0.465476, 0.459524, 0.464286, 0.469048, 0.592857, 0.486905, 0.490476, 0.50119, 0.232143, 0.491667, 0.213095, 0.203571, 0.196429, 0.194048, 0.167857, 0.42619, 0.403571, 0.804762, 0.822619, 0.829762, 0.833333, 0.860714, 0.869048, 0.653571, 0.533333, 0.525, 0.52381, 0.22619, 0.509524, 0.509524, 0.497619, 0.486905, 0.486905, 0.502381, 0.797619, 0.495238, 0.516667, 0.539286, 0.065476, 0.533333, 0.519048, 0.030952, 0.021429, 0.008333, 0.0, 0.479762, 0.010714, 0.414286, 0.994048, 1.0, 0.985714, 0.959524, 0.963095, 0.957143, 0.544048, 0.452381, 0.44881]","[0.039891, 0.014706, 0.0, 0.0, 0.011811, 0.026278, 0.031567, 0.025609, 0.010435, 0.0, 0.034095, 0.032754, 0.032558, 0.036338, 0.04537, 0.057747, 0.065173, 0.05941, 0.0, 0.0, 0.0, 0.04906, 0.037674, 0.010496, 0.009577, 0.030764, 0.062868, 0.091651, 0.103728, 0.09722, 0.081959, 0.077332, 0.090606, 0.116033, 0.140402, 0.157075, 0.167402, 0.168656, 0.151348, 0.110248, 1.0, 0.263617, 0.0, 0.0, 0.055937, 0.135091, 0.134525, 0.123151, 0.116435, 0.140687, 0.19061, 0.234436, 0.244042, 0.217426, 0.18996, 0.019495, 0.183022, 0.198388, 0.214941, 0.219142, 0.225734, 0.248566, 0.293189, 0.334831, 0.344814, 0.321021, 0.023657, 0.278467, 0.064314, 0.114106, 0.139624, 0.138592, 0.12787, 0.126813, 0.25525, 0.201595, 0.291319, 0.380996, 0.430242, 0.420115, 0.359363, 0.286527, 0.238539, 0.229172, 0.237703, 0.266667, 0.23926, 0.229088, 0.236112, 0.276895, 0.350303, 0.43557, 0.492158, 0.502748, 0.43729, 0.309417, 0.304804, 0.15582, 0.029516, 0.345831]","[0.000414, 0.0, 0.006105, 0.009984, 0.011761, 0.014559, 0.015018, 0.015157, 0.016793, 0.018766, 0.02257, 0.025125, 0.020028, 0.020961, 0.02637, 0.031554, 0.037322, 0.043214, 0.040737, 0.037603, 0.049177, 0.064357, 0.065058, 0.060463, 0.060995, 0.064594, 0.072188, 0.072076, 0.075112, 0.080688, 0.076982, 0.075546, 0.078521, 0.088782, 0.092685, 0.096092, 0.106783, 0.108144, 0.108371, 0.129039, 0.139741, 0.139547, 0.136693, 0.142043, 0.148995, 0.153279, 0.152164, 0.157095, 0.169665, 0.174369, 0.176276, 0.177313, 0.182476, 0.184439, 0.191752, 0.200558, 0.208979, 0.221591, 0.231816, 0.239362, 0.237809, 0.234239, 0.230515, 0.246879, 0.25351, 0.260247, 0.263876, 0.263743, 0.281059, 0.293064, 0.3012, 0.308918, 0.311977, 0.310234, 0.328182, 0.354394, 0.355482, 0.36039, 0.377333, 0.390825, 0.402739, 0.41977, 0.430165, 0.444546, 0.458378, 0.478852, 0.503693, 0.518849, 0.538213, 0.557109, 0.606191, 0.63672, 0.651525, 0.665847, 0.649948, 0.65785, 0.675378, 0.691439, 0.716233, 0.747858]","[0.034882, 0.027738, 0.025737, 0.036548, 0.011777, 0.042595, 0.022781, 0.05299, 0.024076, 0.044569, 0.083007, 0.138566, 0.149785, 0.215919, 0.144803, 0.038554, 0.079236, 0.065041, 0.093016, 0.06969, 0.097281, 0.140977, 0.100951, 0.087774, 0.08206, 0.062988, 0.123103, 0.129003, 0.029946, 0.076384, 0.023993, 0.069639, 0.120478, 0.104231, 0.122053, 0.079495, 0.130194, 0.085178, 0.144277, 0.060992, 0.199435, 0.177185, 0.161178, 0.144588, 0.051267, 0.174657, 0.141387, 0.208925, 0.209009, 0.074918, 0.158203, 0.151338, 0.141122, 0.153058, 0.129278, 0.169715, 0.123047, 0.150265, 0.169366, 0.073664, 0.102075, 0.098223, 0.161948, 0.187421, 0.123171, 0.122219, 0.160844, 0.204465, 0.076753, 0.189571, 0.19548, 0.185459, 0.293264, 0.403166, 0.248235, 0.322989, 0.35298, 0.557439, 0.431274, 0.612103, 0.53088, 0.50537, 0.62482, 0.798691, 0.827149, 0.869619, 1.0, 0.686695, 0.459932, 0.846065, 0.593571, 0.717279, 0.609882, 0.637234, 0.746977, 0.632518, 0.689616, 0.633154, 0.625178, 0.666621]","[0.0, 0.004785, 0.513158, 0.52512, 0.516746]","[0.352079, 0.312285, 0.23979, 0.173344, 0.156604]","[0.765417, 0.772681, 0.784486, 0.793672, 0.824769]","[0.522255, 0.55099, 0.584776, 0.449372, 0.431868]","[array([ 0.03212969,  0.12749364, -0.10394457]) 0.48090438226744664
 0.14043115086426716]","[0.5355168013552242, 0.5321774988800101, 0.5278414478737912, 0.540952225425157, 0.5461984898590455]"
1,Arcadia,"[20, 22, 22, 23, 25, 26, 27, 28, 28, 12, 13, 13, 14, 16, 17, 17, 18, 53, 54, 59, 62, 63, 65, 65, 65, 65, 66, 68, 69, 70, 72, 72, 75, 80, 80, 80, 82, 83, 87, 46, 48, 50, 51, 52, 88, 102, 104, 105, 106, 106, 107, 110, 114, 124, 125, 91, 127, 130, 134, 138, 141, 145, 147, 154, 162, 164, 94, 168, 94, 95, 97, 99, 100, 102, 173, 215, 222, 230, 234, 234, 237, 244, 251, 259, 265, 177, 269, 274, 277, 281, 284, 291, 292, 299, 301, 306, 182, 309, 312, 188, 188, 194, 203, 207, 211, 324, 382, 385, 390, 394, 404, 405, 407, 408, 410]","[0.5412532128054421, 0.5850025248369838, 0.5381283917896038, 0.4209775573668774, 0.2585514863147685, 0.07376133383401857, 0.0, 0.0, 0.0, 0.3157132970414587, 0.3321043331451811, 0.3707651056644945, 0.3954651545365348, 0.3710289264611401, 0.3057083561424496, 0.2711166626492169, 0.3179917349731549, 0.0, 0.1292908402312128, 0.9678253092104556, 0.7194035884616699, 0.0841457540570649, 0.0, 0.0, 0.0, 0.1718258185098076, 0.5230879577035646, 0.7572023432690068, 0.9143943321591482, 1.092955003470193, 1.286310165593253, 1.364777416119425, 1.2025666849566987, 0.8662919799039707, 0.5529780582549585, 0.5028203611772198, 0.7136718342011634, 0.9786936190920752, 1.0799880568243294, 8.126995322792025, 2.0073170045790176, 0.0, 0.0, 0.0, 0.9002261627228529, 0.35912668845171386, 0.282217464557998, 0.3686206512913623, 0.7804234072248218, 1.5213819188888371, 2.403450281715067, 2.9952831732444314, 2.9207155457265888, 2.2043150376014298, 1.1992662162486096, 0.5747971401521954, 0.4758908111269095, 0.3060953793201957, 0.6299882786568456, 1.2130692886915992, 1.8002272096526102, 2.265005786279662, 2.4808216195702557, 2.332321140855023, 1.895886752012947, 1.3820625637446329, 0.2823763836287345, 1.0740312667217369, 0.14613307759818742, 0.18641433433457189, 0.31775404619693515, 0.44281926276868616, 0.501677740593129, 0.4597564472532881, 1.1302882098324432, 1.5477806325647911, 1.5941309450061012, 1.5035684283688426, 1.399588501835894, 1.4954190341559483, 1.8496265661245623, 2.1935931357806395, 2.2361193555227747, 1.8754739561808784, 1.2938769180385068, 1.4730879690117955, 0.8403501037557397, 0.7429219364152599, 1.049428417640461, 1.5736621637812551, 2.043488333509353, 2.210074923028474, 2.034553507308217, 1.7501092362643365, 1.6813146829751842, 2.13373768947335, 1.9354130611714289, 2.9349266713032347, 3.7078591614777787, 2.295775282811784, 2.4062560698139053, 2.2112152972533083, 1.8438213762380748, 1.5350926830344116, 1.4531186712476014, 4.039583432774573, 0.2116169768146192, 0.7530208626010941, 1.4143666030697888, 1.6365372509103802, 1.244081637644973, 0.5515139294972535, 0.12818492605013262, 0.13269851524095874, 0.4826225058251714]","[0.4101035498178741, 0.21456420388956302, 0.5622505432498914, 0.900980618062572, 1.0386039392551605, 1.5521483102449671, 1.394802764289154, 1.3795874886097523, 1.0761925862176824, 1.2077182704145106, 2.1694331972306946, 2.633643189502441, 1.7881291673256878, 1.9949013057915568, 2.730006602138652, 3.654547844056297, 4.207167809404568, 4.704839881446998, 4.113426726478253, 3.5590431723580527, 3.979895392305504, 5.001117031769348, 4.536169329161631, 3.7148326105739264, 4.162317326322331, 4.226354041501813, 4.230613166019645, 4.1253568858177845, 4.6148738006305345, 5.035270714980005, 4.9429416557436365, 5.09593010002762, 5.5155316704211215, 5.6326720030665145, 5.862774230907466, 5.725692665742858, 6.705452678980332, 6.287136338312781, 6.503239359856282, 7.859514049176951, 8.593270718816099, 8.721776401325046, 8.023308797210513, 8.008064704721109, 8.832749936630682, 9.302682947368204, 9.200233424460233, 9.455734788634183, 9.786765011815168, 9.609022927742158, 10.191041802651274, 10.845419687467539, 11.591244837134216, 11.608667480459529, 11.595809419838035, 12.275851555639296, 11.24980598218164, 11.792899110144287, 12.332741701939053, 13.189425119671373, 13.483114520455825, 13.489944104425554, 13.076711049041805, 13.81759123411267, 13.821274022430524, 14.703022301499852, 15.105264625550035, 14.93449044613475, 15.54740670472465, 15.365451603029804, 15.281715716535098, 15.379554549843249, 15.712319544986167, 16.153574066412812, 17.040146279475955, 21.019263617911488, 20.51157482271345, 20.90444015679, 21.115537698436704, 21.79272697004808, 21.54163457780395, 22.983662330319248, 23.360978113720414, 23.9767040112852, 25.63097621448515, 27.37718268662449, 27.423255002450677, 28.205732252754906, 30.191455404561825, 30.796107002044053, 32.62916157615797, 34.364893137862715, 35.067576641280084, 36.083634308392135, 35.83896806477775, 36.971546503120216, 38.72390824587532, 39.22546482390559, 38.909914991056, 39.817877922181296, 39.726286573280895, 40.313310928086814, 42.57118867856603, 44.09857182229798, 45.02483342777255, 45.141437767751974, 45.48262879813854, 46.12393249625835, 45.544544596102114, 47.326676985267035, 47.656710146822064, 48.14642877930481, 48.64313836989327, 49.92921531005671, 50.27233130335121]","[-0.114917082, -0.3320343089, 0.08400861621, -0.2401427699, -0.2141583822, -0.5535839327000001, -0.122009034, -0.2623550372, -0.1496016811, -0.2640292939, 0.02288712238, -0.286824066, 0.1971909544, -0.14565216849999998, 0.03213287908, -0.3270519725, -0.02902976735, -0.3914924382, 0.00280347706, -0.4457413438, 0.09941848979, -0.2982545238, -0.3308101798, -0.7801013043, 0.01133152247, -0.5118216661, 0.0770097166, -0.484928063, 0.07920265896, -0.4844952255, 0.2034288032, -0.2240467805, 0.2229825171, -0.1324018165, 0.2286204134, -0.1392671851, 0.1434380469, -0.3232024069, 0.9681835802, -0.213403877, 1.135201398, 0.07112207085, 0.7012828714, -0.05791036831, 0.5570019665, 0.09623204851, 0.5109238423, -0.1413989874, 0.6404966473, -0.013894010869999996, 1.008990435, 0.203252773, 1.506139752, 0.4957180672, 1.352943556, 0.6300536154999999, 1.374518252, 0.5490717155, 1.913847544, 0.9532286464, 0.8974281358, -0.143222236, 0.2141056114, -0.3835805129, 0.5686802039, -0.3129733849, 0.5569037192, 0.013981661530000002, 1.395860071, 0.1138504773, 1.264362753, -0.2472315476, 0.8341285005, -0.5004839173, 1.182316703, -0.1294076824, 1.1624804709999998, 0.17015341350000002, 1.191085388, 0.2715330786, 1.141018342, 0.1637986653, 0.7960539301, -0.2405636979, 0.7376210939, 0.05442374255, 0.5916659324, -0.21675342600000005, 0.719242633, -0.02795597253, 1.063371717, 0.1935138844, 0.7897458404000001, -0.03379541484, 0.2638715443, -0.4707836469, 0.3328405042, -0.5689655804, 0.5573478132999999, -0.08583172971000001, 0.5933395136999999, -0.3153470571, 0.7146721519, -0.1879747757, 0.4542619792, -0.172327912, 0.4600938712, -0.2332385999, 0.007315162696, -0.5838710753999999, 0.01564450685, -0.5097733312, 0.0, 0.0, 0.0]","['2020-04-07', '2020-07-31']","[0.408784, 0.408784, 0.408784, 0.418919, 0.418919, 0.422297, 0.422297, 0.418919, 0.415541, 0.358108, 0.358108, 0.358108, 0.415541, 0.418919, 0.422297, 0.418919, 0.415541, 0.530405, 0.533784, 0.547297, 0.439189, 0.439189, 0.429054, 0.418919, 0.415541, 0.408784, 0.412162, 0.418919, 0.422297, 0.422297, 0.422297, 0.418919, 0.425676, 0.435811, 0.435811, 0.425676, 0.415541, 0.418919, 0.432432, 0.287162, 0.290541, 0.283784, 0.425676, 0.422297, 0.537162, 0.581081, 0.584459, 0.466216, 0.422297, 0.415541, 0.415541, 0.422297, 0.435811, 0.466216, 0.459459, 0.331081, 0.418919, 0.425676, 0.554054, 0.445946, 0.445946, 0.445946, 0.439189, 0.452703, 0.466216, 0.466216, 0.206081, 0.429054, 0.172297, 0.412162, 0.168919, 0.425676, 0.425676, 0.425676, 0.658784, 0.797297, 0.814189, 0.601351, 0.472973, 0.449324, 0.432432, 0.442568, 0.466216, 0.483108, 0.47973, 0.158784, 0.442568, 0.439189, 0.746622, 0.449324, 0.442568, 0.456081, 0.445946, 0.459459, 0.442568, 0.456081, 0.013514, 0.435811, 0.429054, 0.429054]","[0.36039, 0.36039, 0.36039, 0.36039, 0.36039, 0.36039, 0.36039, 0.386364, 0.37987, 0.327922, 0.327922, 0.321429, 0.321429, 0.324675, 0.324675, 0.324675, 0.37987, 0.49026, 0.493506, 0.506494, 0.50974, 0.50974, 0.516234, 0.512987, 0.399351, 0.396104, 0.383117, 0.37987, 0.37987, 0.376623, 0.383117, 0.383117, 0.392857, 0.405844, 0.399351, 0.396104, 0.399351, 0.396104, 0.409091, 0.266234, 0.256494, 0.262987, 0.266234, 0.262987, 0.376623, 0.409091, 0.548701, 0.545455, 0.542208, 0.538961, 0.538961, 0.431818, 0.399351, 0.425325, 0.425325, 0.311688, 0.428571, 0.435065, 0.438312, 0.438312, 0.415584, 0.425325, 0.542208, 0.448052, 0.464286, 0.457792, 0.217532, 0.448052, 0.194805, 0.191558, 0.175325, 0.155844, 0.152597, 0.386364, 0.376623, 0.753247, 0.772727, 0.792208, 0.798701, 0.795455, 0.798701, 0.590909, 0.477273, 0.480519, 0.474026, 0.175325, 0.474026, 0.480519, 0.467532, 0.457792, 0.441558, 0.444805, 0.733766, 0.457792, 0.448052, 0.454545, 0.038961, 0.441558, 0.428571, 0.022727, 0.0, 0.012987, 0.025974, 0.441558, 0.042208, 0.399351, 0.99026, 1.0, 0.996753, 0.980519, 1.0, 0.99026, 0.62987, 0.444805, 0.441558]","[0.066599, 0.071983, 0.066215, 0.0518, 0.031814, 0.009076, 0.0, 0.0, 0.0, 0.038847, 0.040864, 0.045621, 0.048661, 0.045654, 0.037616, 0.03336, 0.039128, 0.0, 0.015909, 0.119088, 0.08852, 0.010354, 0.0, 0.0, 0.0, 0.021143, 0.064364, 0.093171, 0.112513, 0.134485, 0.158276, 0.167931, 0.147972, 0.106594, 0.068042, 0.06187, 0.087815, 0.120425, 0.132889, 1.0, 0.246994, 0.0, 0.0, 0.0, 0.11077, 0.044189, 0.034726, 0.045358, 0.096029, 0.187201, 0.295737, 0.36856, 0.359384, 0.271234, 0.147566, 0.070727, 0.058557, 0.037664, 0.077518, 0.149264, 0.221512, 0.278701, 0.305257, 0.286984, 0.233283, 0.170058, 0.034745, 0.132156, 0.017981, 0.022938, 0.039099, 0.054487, 0.06173, 0.056572, 0.139078, 0.190449, 0.196153, 0.185009, 0.172215, 0.184006, 0.22759, 0.269914, 0.275147, 0.230771, 0.159207, 0.181259, 0.103402, 0.091414, 0.129129, 0.193634, 0.251445, 0.271942, 0.250345, 0.215345, 0.20688, 0.262549, 0.238146, 0.361133, 0.45624, 0.282488]","[0.003906, 0.0, 0.006946, 0.013712, 0.016462, 0.026721, 0.023578, 0.023274, 0.017213, 0.01984, 0.039052, 0.048326, 0.031435, 0.035566, 0.050251, 0.06872, 0.07976, 0.089702, 0.077887, 0.066812, 0.07522, 0.095621, 0.086332, 0.069925, 0.078864, 0.080143, 0.080228, 0.078126, 0.087905, 0.096303, 0.094458, 0.097515, 0.105897, 0.108237, 0.112834, 0.110095, 0.129668, 0.121311, 0.125628, 0.152723, 0.167381, 0.169948, 0.155995, 0.15569, 0.172165, 0.181553, 0.179506, 0.18461, 0.191223, 0.187672, 0.199299, 0.212372, 0.227271, 0.227619, 0.227362, 0.240947, 0.22045, 0.231299, 0.242084, 0.259198, 0.265065, 0.265201, 0.256946, 0.271747, 0.27182, 0.289435, 0.29747, 0.294059, 0.306303, 0.302668, 0.300995, 0.30295, 0.309597, 0.318412, 0.336123, 0.415614, 0.405472, 0.41332, 0.417537, 0.431065, 0.426049, 0.454856, 0.462394, 0.474694, 0.507742, 0.542625, 0.543546, 0.559177, 0.598846, 0.610925, 0.647544, 0.682218, 0.696256, 0.716554, 0.711666, 0.734291, 0.769298, 0.779318, 0.773014, 0.791152]","[0.246918, 0.166323, 0.32076, 0.200434, 0.210079, 0.084084, 0.244285, 0.192189, 0.234043, 0.191567, 0.298071, 0.183106, 0.362773, 0.235509, 0.301503, 0.168173, 0.278799, 0.144253, 0.290616, 0.124115, 0.32648, 0.178863, 0.166778, 0.0, 0.293782, 0.099586, 0.318162, 0.109569, 0.318976, 0.10973, 0.365089, 0.206409, 0.372347, 0.240428, 0.37444, 0.237879, 0.34282, 0.169602, 0.648967, 0.210359, 0.710965, 0.315976, 0.549893, 0.268079, 0.496336, 0.325297, 0.479231, 0.237088, 0.527329, 0.284418, 0.664115, 0.365023, 0.848658, 0.473587, 0.791791, 0.523453, 0.7998, 0.493392, 1.0, 0.643416, 0.622703, 0.236411, 0.369052, 0.147189, 0.500671, 0.173399, 0.496299, 0.294765, 0.807722, 0.331837, 0.75891, 0.197802, 0.599206, 0.103795, 0.728454, 0.241539, 0.721091, 0.352737, 0.731709, 0.390369, 0.713124, 0.350378, 0.585072, 0.200278, 0.563382, 0.309778, 0.509203, 0.209116, 0.55656, 0.279198, 0.684301, 0.361408, 0.582731, 0.27703, 0.387525, 0.114819, 0.413127, 0.078374, 0.496464, 0.257714]","[0.0, 0.010135, 0.459459, 0.472973, 0.466216]","[0.296082, 0.272083, 0.226876, 0.188888, 0.178801]","[0.789323, 0.801049, 0.846155, 0.876667, 0.895171]","[0.509824, 0.172518, 0.554863, 0.219799, 0.458198]","[array([-0.02770273, -0.00589184,  0.08969605]) 0.40804242649080147
 0.14102928849138635]","[0.44091877866155327, 0.41125951328557186, 0.4465409494060061, 0.4173596320125991, 0.4389134953243952]"
